"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        3.016667,          0.9496,          0.4428,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9310,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        3.025000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        3.033333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -4.9998,         -4.9999,         -5.0001
,        3.041667,          0.9496,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9309,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9998,         -4.9999
,        3.050000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9137,          0.9310,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
,        3.058333,          0.9496,          0.4426,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000
,        3.066667,          0.9496,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6630,          0.9499,          0.9295,          0.9136,          0.9310,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -5.0001
,        3.075000,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6630,          0.9499,          0.9294,          0.9135,          0.9309,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998
,        3.083333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9310,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9999
,        3.091667,          0.9496,          0.4428,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9134,          0.9310,         -4.9998,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0003,         -4.9998
,        3.100000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9136,          0.9310,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000
,        3.108333,          0.9496,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9136,          0.9309,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001
,        3.116667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -4.9999,         -5.0001,         -5.0003,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        3.125000,          0.9496,          0.4426,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9135,          0.9309,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000
,        3.133333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9133,          0.9309,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9998
,        3.141667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9309,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000
,        3.150000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6636,          0.3738,          0.6630,          0.9498,          0.9294,          0.9139,          0.9308,         -4.9998,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001
,        3.158333,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9137,          0.9310,         -4.9999,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -4.9999
,        3.166667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0000
,        3.175000,          0.9496,          0.4426,          0.8843,          0.8649,          0.9179,          0.4435,          0.5051,          0.5665,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9137,          0.9310,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0000
,        3.183333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9499,          0.9295,          0.9137,          0.9310,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001
,        3.191667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9134,          0.9309,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001
,        3.200000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4435,          0.5052,          0.5665,          0.6157,          0.6634,          0.3738,          0.6630,          0.9499,          0.9295,          0.9133,          0.9309,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0000
,        3.208333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000
,        3.216667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9309,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        3.225000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6636,          0.3738,          0.6631,          0.9499,          0.9294,          0.9138,          0.9310,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000
,        3.233333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9137,          0.9310,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        3.241667,          0.9497,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6630,          0.9498,          0.9294,          0.9138,          0.9309,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0000
,        3.250000,          0.9496,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9135,          0.9309,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000
,        3.258333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9310,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0002
,        3.266667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9136,          0.9309,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0002
,        3.275000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001
,        3.283333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9999
,        3.291667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9135,          0.9309,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999
,        3.300000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001
,        3.308333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9135,          0.9309,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9998
,        3.316667,          0.9496,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3737,          0.6631,          0.9498,          0.9294,          0.9137,          0.9309,         -4.9999,         -5.0000,         -4.9998,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000
,        3.325000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999
,        3.333333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9294,          0.9137,          0.9309,         -5.0000,         -5.0000,         -5.0004,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000
,        3.341667,          0.9496,          0.4426,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9135,          0.9309,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
,        3.350000,          0.9496,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9309,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9999
,        3.358333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999
,        3.366667,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9135,          0.9309,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999
,        3.375000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9137,          0.9310,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -5.0001
,        3.383333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9140,          0.9310,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999
,        3.391667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9135,          0.9309,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001
,        3.400000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9309,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9999
,        3.408333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5663,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9137,          0.9310,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -4.9997
,        3.416667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9309,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999
,        3.425000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        3.433333,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000
,        3.441667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9310,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998
,        3.450000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0002,         -5.0000
,        3.458333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6630,          0.9498,          0.9295,          0.9139,          0.9309,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
,        3.466667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9144,          0.9309,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0002
,        3.475000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9158,          0.9309,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000
,        3.483333,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5665,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9151,          0.9309,         -5.0000,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0027
,        3.491667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9296,          0.9143,          0.9310,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9995
,        3.500000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5050,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9296,          0.9135,          0.9309,         -5.0001,         -5.0000,         -5.0002,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -4.9985
,        3.508333,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9991
,        3.516667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9137,          0.9309,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9996
,        3.525000,          0.9495,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9310,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999
,        3.533333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001
,        3.541667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        3.550000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5663,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999
,        3.558333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5665,          0.6157,          0.6634,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000
,        3.566667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9310,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -4.9999
,        3.575000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
,        3.583333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9310,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
,        3.591667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9137,          0.9310,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999
,        3.600000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0000
,        3.608333,          0.9496,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9309,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -5.0000
,        3.616667,          0.9496,          0.4426,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9499,          0.9295,          0.9137,          0.9309,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999
,        3.625000,          0.9496,          0.4426,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9999
,        3.633333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9139,          0.9310,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999
,        3.641667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000
,        3.650000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9310,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000
,        3.658333,          0.9496,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9499,          0.9294,          0.9137,          0.9310,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999
,        3.666667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5663,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000
,        3.675000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9310,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000
,        3.683333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9140,          0.9309,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000
,        3.691667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        3.700000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
,        3.708333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9309,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        3.716667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9139,          0.9309,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000
,        3.725000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        3.733333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001
