"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        2.666667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        2.675000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9137,          0.9297,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0002
,        2.683333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9138,          0.9297,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000
,        2.691667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0000
,        2.700000,          0.9494,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -5.0001
,        2.708333,          0.9494,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
,        2.716667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4435,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000
,        2.725000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
,        2.733333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3737,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
,        2.741667,          0.9495,          0.4428,          0.8842,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3739,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000
,        2.750000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5665,          0.6158,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
,        2.758333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9499,          0.9294,          0.9137,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000
,        2.766667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9296,          0.9138,          0.9298,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000
,        2.775000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9139,          0.9298,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0000
,        2.783333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6159,          0.6634,          0.3739,          0.6631,          0.9499,          0.9294,          0.9137,          0.9297,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000
,        2.791667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999
,        2.800000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0000
,        2.808333,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9139,          0.9297,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0001
,        2.816667,          0.9495,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9137,          0.9298,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -4.9999
,        2.825000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6630,          0.9499,          0.9294,          0.9138,          0.9298,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999
,        2.833333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0002
,        2.841667,          0.9494,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6630,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0000
,        2.850000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0002,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001
,        2.858333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -5.0002
,        2.866667,          0.9496,          0.4427,          0.8844,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9137,          0.9297,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        2.875000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
,        2.883333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
,        2.891667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9137,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000
,        2.900000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -5.0001
,        2.908333,          0.9495,          0.4428,          0.8843,          0.8649,          0.9179,          0.4435,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        2.916667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0002,         -4.9998,         -5.0002,         -5.0000,         -4.9998,         -5.0000
,        2.925000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        2.933333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998
,        2.941667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
,        2.950000,          0.9496,          0.4428,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        2.958333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9136,          0.9297,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        2.966667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -5.0001,         -5.0000
,        2.975000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0002,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000
,        2.983333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        2.991667,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4437,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        3.000000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3739,          0.6630,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -5.0002,         -5.0001,         -4.9999
,        3.008333,          0.9495,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0001
,        3.016667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
,        3.025000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9298,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -4.9999
,        3.033333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9294,          0.9135,          0.9298,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0002,         -5.0001,         -5.0000
,        3.041667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -5.0002,         -5.0001
,        3.050000,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9136,          0.9298,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001
,        3.058333,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9137,          0.9297,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000
,        3.066667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9998,         -4.9999
,        3.075000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -4.9999
,        3.083333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0001
,        3.091667,          0.9494,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9998
,        3.100000,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001
,        3.108333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -4.9999
,        3.116667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9140,          0.9297,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001
,        3.125000,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4435,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        3.133333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9499,          0.9294,          0.9134,          0.9297,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001
,        3.141667,          0.9496,          0.4428,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9294,          0.9135,          0.9298,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
,        3.150000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9998
,        3.158333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9136,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        3.166667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9135,          0.9298,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -5.0000
,        3.175000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9135,          0.9298,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        3.183333,          0.9495,          0.4427,          0.8842,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000
,        3.191667,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001
,        3.200000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0000
,        3.208333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9294,          0.9139,          0.9298,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9998
,        3.216667,          0.9494,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9135,          0.9297,         -4.9998,         -5.0002,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000
,        3.225000,          0.9495,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0001
,        3.233333,          0.9495,          0.4428,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6636,          0.3738,          0.6630,          0.9498,          0.9294,          0.9139,          0.9298,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        3.241667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0001
,        3.250000,          0.9495,          0.4428,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9136,          0.9297,         -4.9999,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -4.9998
,        3.258333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3737,          0.6631,          0.9498,          0.9295,          0.9135,          0.9298,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000
,        3.266667,          0.9495,          0.4426,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9294,          0.9136,          0.9297,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001
,        3.275000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9134,          0.9298,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9999
,        3.283333,          0.9495,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9294,          0.9135,          0.9298,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9998,         -5.0000
,        3.291667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9139,          0.9298,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        3.300000,          0.9494,          0.4428,          0.8843,          0.8650,          0.9180,          0.4435,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -4.9998
,        3.308333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5051,          0.5664,          0.6158,          0.6634,          0.3739,          0.6631,          0.9498,          0.9295,          0.9136,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000
,        3.316667,          0.9494,          0.4427,          0.8842,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -4.9999
,        3.325000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9135,          0.9298,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9999
,        3.333333,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9294,          0.9136,          0.9298,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        3.341667,          0.9495,          0.4428,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9137,          0.9298,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9998,         -5.0000
,        3.350000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9497,          0.9295,          0.9136,          0.9298,         -4.9998,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
,        3.358333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9298,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000
,        3.366667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6631,          0.9498,          0.9294,          0.9138,          0.9297,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        3.375000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3737,          0.6631,          0.9499,          0.9295,          0.9137,          0.9297,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0002
,        3.383333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9296,          0.9135,          0.9298,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9998
